1333 1332
1 9.77120771593625e-07 6.80000000000000e-07 0.00000000000000e+00
2 9.76791339748947e-07 6.80540990687756e-07 0.00000000000000e+00
3 9.75452070787516e-07 6.82592753375497e-07 0.00000000000000e+00
4 9.74087683705083e-07 6.84538335005487e-07 0.00000000000000e+00
5 9.72699524986974e-07 6.86375815523550e-07 0.00000000000000e+00
6 9.71288964578250e-07 6.88103381558256e-07 0.00000000000000e+00
7 9.69857394531735e-07 6.89719328210501e-07 0.00000000000000e+00
8 9.68406227634230e-07 6.91222060736035e-07 0.00000000000000e+00
9 9.66936896012261e-07 6.92610096119282e-07 0.00000000000000e+00
10 9.65450849718743e-07 6.93882064536897e-07 0.00000000000000e+00
11 9.63949555301957e-07 6.95036710709621e-07 0.00000000000000e+00
12 9.62434494358239e-07 6.96072895141082e-07 0.00000000000000e+00
13 9.60907162069823e-07 6.96989595242346e-07 0.00000000000000e+00
14 9.59369065729282e-07 6.97785906341088e-07 0.00000000000000e+00
15 9.57821723252007e-07 6.98461042574394e-07 0.00000000000000e+00
16 9.56266661678211e-07 6.99014337664311e-07 0.00000000000000e+00
17 9.54705415665921e-07 6.99445245575386e-07 0.00000000000000e+00
18 9.53139525976461e-07 6.99753341053535e-07 0.00000000000000e+00
19 9.51570537953901e-07 6.99938320045717e-07 0.00000000000000e+00
20 9.49999999999995e-07 7.00000000000000e-07 0.00000000000000e+00
21 9.48429462046088e-07 6.99938320045716e-07 0.00000000000000e+00
22 9.46860474023529e-07 6.99753341053533e-07 0.00000000000000e+00
23 9.45294584334069e-07 6.99445245575384e-07 0.00000000000000e+00
24 9.43733338321779e-07 6.99014337664308e-07 0.00000000000000e+00
25 9.42178276747983e-07 6.98461042574390e-07 0.00000000000000e+00
26 9.40630934270708e-07 6.97785906341083e-07 0.00000000000000e+00
27 9.39092837930167e-07 6.96989595242340e-07 0.00000000000000e+00
28 9.37565505641751e-07 6.96072895141075e-07 0.00000000000000e+00
29 9.36050444698033e-07 6.95036710709614e-07 0.00000000000000e+00
30 9.34549150281247e-07 6.93882064536889e-07 0.00000000000000e+00
31 9.33063103987729e-07 6.92610096119273e-07 0.00000000000000e+00
32 9.31593772365760e-07 6.91222060736026e-07 0.00000000000000e+00
33 9.30142605468255e-07 6.89719328210491e-07 0.00000000000000e+00
34 9.28711035421740e-07 6.88103381558245e-07 0.00000000000000e+00
35 9.27300475013017e-07 6.86375815523538e-07 0.00000000000000e+00
36 9.25912316294908e-07 6.84538335005475e-07 0.00000000000000e+00
37 9.24547929212475e-07 6.82592753375484e-07 0.00000000000000e+00
38 9.23208660251044e-07 6.80540990687742e-07 0.00000000000000e+00
39 9.22879228406375e-07 6.80000000000000e-07 0.00000000000000e+00
40 9.77105797418867e-07 6.80024590485807e-07 0.00000000000000e+00
41 9.77090823244109e-07 6.80049180971614e-07 0.00000000000000e+00
42 9.77075849069351e-07 6.80073771457421e-07 0.00000000000000e+00
43 9.77060874894593e-07 6.80098361943228e-07 0.00000000000000e+00
44 9.77045900719834e-07 6.80122952429036e-07 0.00000000000000e+00
45 9.77030926545076e-07 6.80147542914843e-07 0.00000000000000e+00
46 9.77015952370318e-07 6.80172133400650e-07 0.00000000000000e+00
47 9.77000978195560e-07 6.80196723886457e-07 0.00000000000000e+00
48 9.76986004020802e-07 6.80221314372264e-07 0.00000000000000e+00
49 9.76971029846044e-07 6.80245904858071e-07 0.00000000000000e+00
