2058 2056
1 1.00000000000000e-06 5.75000000000000e-07 0.00000000000000e+00
2 9.99975328018286e-07 5.78926344884766e-07 0.00000000000000e+00
3 9.99901336421414e-07 5.82848814941165e-07 0.00000000000000e+00
4 9.99778098230154e-07 5.86763539164815e-07 0.00000000000000e+00
5 9.99605735065724e-07 5.90666654195539e-07 0.00000000000000e+00
6 9.99384417029757e-07 5.94554308130030e-07 0.00000000000000e+00
7 9.99114362536434e-07 5.98422664323217e-07 0.00000000000000e+00
8 9.98795838096937e-07 6.02267905174570e-07 0.00000000000000e+00
9 9.98429158056431e-07 6.06086235895609e-07 0.00000000000000e+00
10 9.98014684283847e-07 6.09873888254906e-07 0.00000000000000e+00
11 9.97552825814757e-07 6.13627124296871e-07 0.00000000000000e+00
12 9.97044038447711e-07 6.17342240030664e-07 0.00000000000000e+00
13 9.96488824294412e-07 6.21015569085588e-07 0.00000000000000e+00
14 9.95887731284198e-07 6.24643486329351e-07 0.00000000000000e+00
15 9.95241352623300e-07 6.28222411445637e-07 0.00000000000000e+00
16 9.94550326209418e-07 6.31748812467447e-07 0.00000000000000e+00
17 9.93815334002192e-07 6.35219209262718e-07 0.00000000000000e+00
18 9.93037101350196e-07 6.38630176968800e-07 0.00000000000000e+00
19 9.92216396275100e-07 6.41978349372379e-07 0.00000000000000e+00
20 9.91354028713727e-07 6.45260422231520e-07 0.00000000000000e+00
21 9.90450849718746e-07 6.48473156536563e-07 0.00000000000000e+00
22 9.89507750618783e-07 6.51613381706626e-07 0.00000000000000e+00
23 9.88525662138788e-07 6.54677998718591e-07 0.00000000000000e+00
24 9.87505553481521e-07 6.57663983165461e-07 0.00000000000000e+00
25 9.86448431371069e-07 6.60568388241091e-07 0.00000000000000e+00
26 9.85355339059325e-07 6.63388347648323e-07 0.00000000000000e+00
27 9.84227355296432e-07 6.66121078427681e-07 0.00000000000000e+00
28 9.83065593266180e-07 6.68763883703812e-07 0.00000000000000e+00
29 9.81871199487432e-07 6.71314155346978e-07 0.00000000000000e+00
30 9.80645352682646e-07 6.73769376546966e-07 0.00000000000000e+00
31 9.79389262614621e-07 6.76127124296873e-07 0.00000000000000e+00
32 9.78104168892604e-07 6.78385071784325e-07 0.00000000000000e+00
33 9.77120771593625e-07 6.80000000000000e-07 0.00000000000000e+00
34 9.22879228406375e-07 6.80000000000000e-07 0.00000000000000e+00
35 9.21895831107388e-07 6.78385071784310e-07 0.00000000000000e+00
36 9.20610737385370e-07 6.76127124296858e-07 0.00000000000000e+00
37 9.19354647317345e-07 6.73769376546950e-07 0.00000000000000e+00
38 9.18128800512560e-07 6.71314155346962e-07 0.00000000000000e+00
39 9.16934406733812e-07 6.68763883703795e-07 0.00000000000000e+00
40 9.15772644703560e-07 6.66121078427663e-07 0.00000000000000e+00
41 9.14644660940667e-07 6.63388347648305e-07 0.00000000000000e+00
