3209 3208
1 1.00000000000000e-006 5.75000000000000e-007 0.00000000000000e+000
2 9.99975328018286e-007 5.78926344884766e-007 0.00000000000000e+000
3 9.99901336421414e-007 5.82848814941165e-007 0.00000000000000e+000
4 9.99778098230154e-007 5.86763539164815e-007 0.00000000000000e+000
5 9.99605735065724e-007 5.90666654195539e-007 0.00000000000000e+000
6 9.99384417029757e-007 5.94554308130030e-007 0.00000000000000e+000
7 9.99114362536434e-007 5.98422664323217e-007 0.00000000000000e+000
8 9.98795838096937e-007 6.02267905174570e-007 0.00000000000000e+000
9 9.98429158056431e-007 6.06086235895609e-007 0.00000000000000e+000
10 9.98014684283847e-007 6.09873888254906e-007 0.00000000000000e+000
11 9.97552825814757e-007 6.13627124296871e-007 0.00000000000000e+000
12 9.97044038447711e-007 6.17342240030664e-007 0.00000000000000e+000
13 9.96488824294412e-007 6.21015569085588e-007 0.00000000000000e+000
14 9.95887731284198e-007 6.24643486329351e-007 0.00000000000000e+000
15 9.95241352623300e-007 6.28222411445637e-007 0.00000000000000e+000
16 9.94550326209418e-007 6.31748812467447e-007 0.00000000000000e+000
17 9.93815334002192e-007 6.35219209262718e-007 0.00000000000000e+000
18 9.93037101350196e-007 6.38630176968800e-007 0.00000000000000e+000
19 9.92216396275100e-007 6.41978349372379e-007 0.00000000000000e+000
20 9.91354028713727e-007 6.45260422231520e-007 0.00000000000000e+000
21 9.90450849718746e-007 6.48473156536563e-007 0.00000000000000e+000
22 9.89507750618783e-007 6.51613381706626e-007 0.00000000000000e+000
23 9.88525662138788e-007 6.54677998718591e-007 0.00000000000000e+000
24 9.87505553481521e-007 6.57663983165461e-007 0.00000000000000e+000
25 9.86448431371069e-007 6.60568388241091e-007 0.00000000000000e+000
26 9.85355339059325e-007 6.63388347648323e-007 0.00000000000000e+000
27 9.84227355296432e-007 6.66121078427681e-007 0.00000000000000e+000
28 9.83065593266180e-007 6.68763883703812e-007 0.00000000000000e+000
29 9.81871199487432e-007 6.71314155346978e-007 0.00000000000000e+000
30 9.80645352682646e-007 6.73769376546966e-007 0.00000000000000e+000
31 9.79389262614621e-007 6.76127124296873e-007 0.00000000000000e+000
32 9.78104168892604e-007 6.78385071784325e-007 0.00000000000000e+000
33 9.76791339748947e-007 6.80540990687756e-007 0.00000000000000e+000
34 9.75452070787516e-007 6.82592753375497e-007 0.00000000000000e+000
35 9.74087683705083e-007 6.84538335005487e-007 0.00000000000000e+000
36 9.72699524986974e-007 6.86375815523550e-007 0.00000000000000e+000
37 9.71288964578250e-007 6.88103381558256e-007 0.00000000000000e+000
38 9.69857394531735e-007 6.89719328210501e-007 0.00000000000000e+000
39 9.68406227634230e-007 6.91222060736035e-007 0.00000000000000e+000
40 9.66936896012261e-007 6.92610096119282e-007 0.00000000000000e+000
41 9.65450849718743e-007 6.93882064536897e-007 0.00000000000000e+000
42 9.63949555301957e-007 6.95036710709621e-007 0.00000000000000e+000
